stat_key,date_key,geography_key,market_origin_key,period_type,period_start_date,period_end_date,reporting_date,merchant_type_key,classification_system,classification_code,transaction_type,payment_channel,transaction_count,transaction_amount,avg_transaction_amount,median_transaction_amount,atm_withdrawal_count,atm_withdrawal_amount,avg_atm_withdrawal,visa_pct,mastercard_pct,amex_pct,other_cards_pct,contactless_pct,chip_pin_pct,online_pct,mobile_payment_pct,credit_card_pct,debit_card_pct,prepaid_card_pct,is_foreign_card,card_country_code,tourist_probability,domestic_amount,international_amount,unique_cards_estimate,unique_merchants_count,yoy_transaction_growth,yoy_amount_growth,mom_transaction_growth,mom_amount_growth,is_peak_season,is_holiday_period,is_event_period,suppressed,suppression_reason,observation_count,rounded_count,source_system,source_confidence,completeness_score,coverage_pct,aggregation_method,estimation_method,revision_number,is_final,collection_lag_days,published_date,batch_id,pipeline_version,created_timestamp,updated_timestamp
283337,20251201,354,221,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,1,159.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283338,20251201,354,218,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,2,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283339,20251201,354,219,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,2,77.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283340,20251201,354,228,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,4,113.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283341,20251201,354,233,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,47,895.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283342,20251201,354,239,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,1,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283343,20251201,355,84,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,283,10368.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283344,20251201,355,6,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,2,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283345,20251201,355,196,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,6,108.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283346,20251201,355,14,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,1,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283347,20251201,355,15,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,12,553.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283348,20251201,355,22,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,52,1265.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283349,20251201,355,25,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,342,20512.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283350,20251201,355,21,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,4,31.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283351,20251201,355,32,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,24,370.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283352,20251201,355,35,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,4,75.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283353,20251201,355,41,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,298,13708.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283354,20251201,355,181,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,1,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283355,20251201,355,116,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,1,74.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283356,20251201,355,60,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,38,907.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283357,20251201,355,45,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,7,490.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283358,20251201,355,46,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,1,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283359,20251201,355,56,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,5,36.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283360,20251201,355,61,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,12,343.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283361,20251201,355,234,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,8,226.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283362,20251201,355,203,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,13,525.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283363,20251201,355,204,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,7,528.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283364,20251201,355,210,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,164,4981.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283365,20251201,355,236,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,445,25044.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283366,20251201,355,70,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,12,519.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283367,20251201,355,76,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,29,446.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283368,20251201,355,77,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,99,4920.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283369,20251201,355,83,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,1,37.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283370,20251201,355,87,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,6,50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283371,20251201,355,101,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,2,31.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283372,20251201,355,42,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,1,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283373,20251201,355,108,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,36,476.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283374,20251201,355,110,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,9,211.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283375,20251201,355,111,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,28,738.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283376,20251201,355,121,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,1,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283377,20251201,355,124,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,19,232.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283378,20251201,355,130,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,14,234.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283379,20251201,355,131,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,5,87.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283380,20251201,355,138,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,3,193.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283381,20251201,355,144,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,1,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283382,20251201,355,152,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,2,112.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283383,20251201,355,167,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,2,27.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283384,20251201,355,157,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,54,2387.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283385,20251201,355,178,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,81,1956.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283386,20251201,355,179,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,112516,4214246.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283387,20251201,355,235,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,68,1953.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283388,20251201,355,120,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,2,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283389,20251201,355,183,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,3,125.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283390,20251201,355,201,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,2,85.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283391,20251201,355,215,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,10,350.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283392,20251201,355,216,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,52,1722.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283393,20251201,355,221,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,1,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283394,20251201,355,218,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,2,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283395,20251201,355,233,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,11,272.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283396,20251201,355,239,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,2,99.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283397,20251201,355,84,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,107,3958.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283398,20251201,355,6,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,3,84.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283399,20251201,355,196,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,1,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283400,20251201,355,11,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,1,120.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283401,20251201,355,15,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,7,460.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283402,20251201,355,22,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,36,749.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283403,20251201,355,25,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,57,3078.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283404,20251201,355,32,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,13,545.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283405,20251201,355,35,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,1,28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283406,20251201,355,41,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,67,2785.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283407,20251201,355,60,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,8,169.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283408,20251201,355,59,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,1,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283409,20251201,355,61,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,8,600.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283410,20251201,355,234,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,1,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283411,20251201,355,203,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,4,64.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283412,20251201,355,204,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,3,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283413,20251201,355,210,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,86,3480.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283414,20251201,355,236,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,189,8025.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283415,20251201,355,76,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,5,345.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283416,20251201,355,77,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,43,1835.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283417,20251201,355,85,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,1,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283418,20251201,355,87,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,2,58.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283419,20251201,355,102,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,3,53.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283420,20251201,355,42,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,2,107.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283421,20251201,355,108,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,23,222.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283422,20251201,355,110,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,6,456.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283423,20251201,355,111,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,22,494.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283424,20251201,355,130,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,4,115.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283425,20251201,355,131,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,2,162.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283426,20251201,355,138,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,5,80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283427,20251201,355,167,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,3,45.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283428,20251201,355,159,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,1,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283429,20251201,355,157,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,29,680.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283430,20251201,355,175,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,1,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
