date_key,date_value,day_of_week,day_of_month,day_of_quarter,day_of_year,day_name,day_name_short,week_of_month,week_of_quarter,week_of_year,iso_week,month_number,month_name,month_name_short,month_start_date,month_end_date,quarter_number,quarter_name,quarter_start_date,quarter_end_date,year_number,year_start_date,year_end_date,season,season_code,is_weekend,is_holiday,is_peak_season,holiday_name,is_business_day,fiscal_year,fiscal_quarter,fiscal_month,days_in_month,days_in_quarter,days_in_year,created_timestamp,updated_timestamp
20350630,2035-06-30,6,30,91,181,Sábado,Sáb,5,13,25,26,6,Junho,Jun,2035-06-01,2035-06-30,2,Q2,2035-04-01,2035-06-30,2035,2035-01-01,2035-12-31,High,HIGH,true,false,true,,false,2035,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350701,2035-07-01,7,1,1,182,Domingo,Dom,2,1,26,26,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,true,false,true,,false,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350702,2035-07-02,1,2,2,183,Segunda,Seg,2,1,26,27,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350703,2035-07-03,2,3,3,184,Terça,Ter,2,1,26,27,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350704,2035-07-04,3,4,4,185,Quarta,Qua,2,1,26,27,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350705,2035-07-05,4,5,5,186,Quinta,Qui,2,1,26,27,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350706,2035-07-06,5,6,6,187,Sexta,Sex,2,1,26,27,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350707,2035-07-07,6,7,7,188,Sábado,Sáb,2,1,26,27,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,true,false,true,,false,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350708,2035-07-08,7,8,8,189,Domingo,Dom,3,2,27,27,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,true,false,true,,false,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350709,2035-07-09,1,9,9,190,Segunda,Seg,3,2,27,28,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350710,2035-07-10,2,10,10,191,Terça,Ter,3,2,27,28,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350711,2035-07-11,3,11,11,192,Quarta,Qua,3,2,27,28,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350712,2035-07-12,4,12,12,193,Quinta,Qui,3,2,27,28,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350713,2035-07-13,5,13,13,194,Sexta,Sex,3,2,27,28,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350714,2035-07-14,6,14,14,195,Sábado,Sáb,3,2,27,28,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,true,false,true,,false,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350715,2035-07-15,7,15,15,196,Domingo,Dom,4,3,28,28,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,true,false,true,,false,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350716,2035-07-16,1,16,16,197,Segunda,Seg,4,3,28,29,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350717,2035-07-17,2,17,17,198,Terça,Ter,4,3,28,29,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350718,2035-07-18,3,18,18,199,Quarta,Qua,4,3,28,29,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350719,2035-07-19,4,19,19,200,Quinta,Qui,4,3,28,29,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350720,2035-07-20,5,20,20,201,Sexta,Sex,4,3,28,29,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20200601,2020-06-01,1,1,62,153,Segunda,Seg,1,9,22,23,6,Junho,Jun,2020-06-01,2020-06-30,2,Q2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,High,HIGH,false,true,true,Dia da Região Autónoma dos Açores,false,2020,1,3,30,91,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350721,2035-07-21,6,21,21,202,Sábado,Sáb,4,3,28,29,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,true,false,true,,false,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350722,2035-07-22,7,22,22,203,Domingo,Dom,5,4,29,29,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,true,false,true,,false,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350723,2035-07-23,1,23,23,204,Segunda,Seg,5,4,29,30,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350724,2035-07-24,2,24,24,205,Terça,Ter,5,4,29,30,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350725,2035-07-25,3,25,25,206,Quarta,Qua,5,4,29,30,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350726,2035-07-26,4,26,26,207,Quinta,Qui,5,4,29,30,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350727,2035-07-27,5,27,27,208,Sexta,Sex,5,4,29,30,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350728,2035-07-28,6,28,28,209,Sábado,Sáb,5,4,29,30,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,true,false,true,,false,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350729,2035-07-29,7,29,29,210,Domingo,Dom,6,5,30,30,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,true,false,true,,false,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350730,2035-07-30,1,30,30,211,Segunda,Seg,6,5,30,31,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350731,2035-07-31,2,31,31,212,Terça,Ter,6,5,30,31,7,Julho,Jul,2035-07-01,2035-07-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350801,2035-08-01,3,1,32,213,Quarta,Qua,1,5,30,31,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350802,2035-08-02,4,2,33,214,Quinta,Qui,1,5,30,31,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350803,2035-08-03,5,3,34,215,Sexta,Sex,1,5,30,31,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350804,2035-08-04,6,4,35,216,Sábado,Sáb,1,5,30,31,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,true,false,true,,false,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350805,2035-08-05,7,5,36,217,Domingo,Dom,2,6,31,31,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,true,false,true,,false,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350808,2035-08-08,3,8,39,220,Quarta,Qua,2,6,31,32,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350809,2035-08-09,4,9,40,221,Quinta,Qui,2,6,31,32,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350810,2035-08-10,5,10,41,222,Sexta,Sex,2,6,31,32,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350811,2035-08-11,6,11,42,223,Sábado,Sáb,2,6,31,32,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,true,false,true,,false,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350812,2035-08-12,7,12,43,224,Domingo,Dom,3,7,32,32,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,true,false,true,,false,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350813,2035-08-13,1,13,44,225,Segunda,Seg,3,7,32,33,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350814,2035-08-14,2,14,45,226,Terça,Ter,3,7,32,33,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350815,2035-08-15,3,15,46,227,Quarta,Qua,3,7,32,33,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,true,true,Assunção de Nossa Senhora,false,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350816,2035-08-16,4,16,47,228,Quinta,Qui,3,7,32,33,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350817,2035-08-17,5,17,48,229,Sexta,Sex,3,7,32,33,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350818,2035-08-18,6,18,49,230,Sábado,Sáb,3,7,32,33,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,true,false,true,,false,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350819,2035-08-19,7,19,50,231,Domingo,Dom,4,8,33,33,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,true,false,true,,false,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350820,2035-08-20,1,20,51,232,Segunda,Seg,4,8,33,34,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350821,2035-08-21,2,21,52,233,Terça,Ter,4,8,33,34,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350822,2035-08-22,3,22,53,234,Quarta,Qua,4,8,33,34,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350823,2035-08-23,4,23,54,235,Quinta,Qui,4,8,33,34,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350824,2035-08-24,5,24,55,236,Sexta,Sex,4,8,33,34,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350826,2035-08-26,7,26,57,238,Domingo,Dom,5,9,34,34,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,true,false,true,,false,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350827,2035-08-27,1,27,58,239,Segunda,Seg,5,9,34,35,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350828,2035-08-28,2,28,59,240,Terça,Ter,5,9,34,35,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350829,2035-08-29,3,29,60,241,Quarta,Qua,5,9,34,35,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350830,2035-08-30,4,30,61,242,Quinta,Qui,5,9,34,35,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350831,2035-08-31,5,31,62,243,Sexta,Sex,5,9,34,35,8,Agosto,Ago,2035-08-01,2035-08-31,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,High,HIGH,false,false,true,,true,2035,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350901,2035-09-01,6,1,63,244,Sábado,Sáb,1,9,34,35,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,true,false,false,,false,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350902,2035-09-02,7,2,64,245,Domingo,Dom,2,10,35,35,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,true,false,false,,false,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350903,2035-09-03,1,3,65,246,Segunda,Seg,2,10,35,36,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350904,2035-09-04,2,4,66,247,Terça,Ter,2,10,35,36,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350905,2035-09-05,3,5,67,248,Quarta,Qua,2,10,35,36,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350906,2035-09-06,4,6,68,249,Quinta,Qui,2,10,35,36,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350907,2035-09-07,5,7,69,250,Sexta,Sex,2,10,35,36,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350908,2035-09-08,6,8,70,251,Sábado,Sáb,2,10,35,36,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,true,false,false,,false,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350909,2035-09-09,7,9,71,252,Domingo,Dom,3,11,36,36,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,true,false,false,,false,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350910,2035-09-10,1,10,72,253,Segunda,Seg,3,11,36,37,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350911,2035-09-11,2,11,73,254,Terça,Ter,3,11,36,37,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350912,2035-09-12,3,12,74,255,Quarta,Qua,3,11,36,37,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350913,2035-09-13,4,13,75,256,Quinta,Qui,3,11,36,37,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350914,2035-09-14,5,14,76,257,Sexta,Sex,3,11,36,37,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350915,2035-09-15,6,15,77,258,Sábado,Sáb,3,11,36,37,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,true,false,false,,false,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350916,2035-09-16,7,16,78,259,Domingo,Dom,4,12,37,37,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,true,false,false,,false,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350917,2035-09-17,1,17,79,260,Segunda,Seg,4,12,37,38,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350918,2035-09-18,2,18,80,261,Terça,Ter,4,12,37,38,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350920,2035-09-20,4,20,82,263,Quinta,Qui,4,12,37,38,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350921,2035-09-21,5,21,83,264,Sexta,Sex,4,12,37,38,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350922,2035-09-22,6,22,84,265,Sábado,Sáb,4,12,37,38,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,true,false,false,,false,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350923,2035-09-23,7,23,85,266,Domingo,Dom,5,13,38,38,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,true,false,false,,false,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350924,2035-09-24,1,24,86,267,Segunda,Seg,5,13,38,39,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350925,2035-09-25,2,25,87,268,Terça,Ter,5,13,38,39,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
